1971.01.04,00:00,Open,High,Low,Close,Volume,Log Return,Market Return,R1,R2,R3,R4,R5,R6,MA200,Prediction,Trend
1973-07-17,00:00,0.841,0.8413,0.8401,0.841,241,0.013527470302708428,0.013527470302708398,0.003189446475863586,0.004807738471281676,0.004039325786058046,0.0020897566379547827,0.0015746125889365562,0.0009104427760313885,0.6696440000000004,1.0,1.0
1973-07-18,00:00,0.8504,0.8516,0.8495,0.8504,421,0.01111516705479021,0.011115167054790277,0.003117228570855654,0.005501138649161708,0.0043111665605073835,0.00226854567854787,0.0016350784001503919,0.0009390865649536837,0.6708300000000004,0.0,1.0
1973-07-19,00:00,0.8366,0.8376,0.8359,0.8369,311,-0.0160022379889099,-0.01600223798890985,-0.0009987004896053382,0.004701026749716215,0.003915408256607882,0.0019999382258886326,0.0015575139927357074,0.0008960867015081462,0.6719500000000004,1.0,1.0
1973-07-20,00:00,0.8476,0.8489,0.847,0.848,341,0.01317604675307471,0.013176046753074632,-0.0011023918371973534,0.005130636098801367,0.004129578705783251,0.0020894645958346864,0.0016201321157998207,0.0009260361318853244,0.6731235000000004,1.0,1.0
1973-07-23,00:00,0.8491,0.85,0.8481,0.8489,361,0.0010607579520190702,0.0010607579520190483,0.0015432405038811915,0.005164077680258871,0.004179808812608023,0.0019486306137119027,0.0016286980162611752,0.0009278342016204609,0.6743035000000003,1.0,1.0
1973-07-24,00:00,0.8492,0.85,0.8487,0.8491,251,0.0002355712613955896,0.00023557126139557127,0.003768144383738632,0.005156267604488474,0.004143911086828291,0.0018032143847318996,0.0016331401129321729,0.0009275695961364339,0.6754865000000002,1.0,1.0
1973-07-25,00:00,0.8557,0.8604,0.8514,0.8559,1781,0.007976581882246286,0.007976581882246325,0.004884274178715237,0.005016165437200801,0.004015750767339973,0.0020709128416972217,0.0016811929588016797,0.0009466578085129482,0.6767085000000002,0.0,1.0
1973-07-26,00:00,0.8552,0.8562,0.8542,0.8555,371,-0.00046745355531577215,-0.0004674535553157343,0.004335783904700499,0.004805852555852576,0.0038839552398702674,0.002049006825717242,0.0016731353341046756,0.0009506130022081675,0.6779250000000002,0.0,1.0
1973-07-27,00:00,0.8504,0.8505,0.8502,0.8502,41,-0.006214477407558511,-0.006214477407558482,0.0035801488915985632,0.0034068148613769266,0.0038250670438071573,0.0019324907630250798,0.0016404297607057999,0.0009282473695778957,0.6791140000000001,0.0,1.0
1973-07-30,00:00,0.8383,0.8386,0.8377,0.8383,181,-0.014095584280877954,-0.014095584280877997,0.0010311841973572188,0.002095057415494832,0.0035773628921844354,0.0017673063043591084,0.0015707683657995106,0.000889175032198227,0.6802440000000002,1.0,1.0
1973-07-31,00:00,0.8416,0.8421,0.8416,0.8418,81,0.004166424692658488,0.004166424692658495,9.507963635222855e-05,0.0016422630561079023,0.0034393811409119818,0.001796167362965881,0.0015899675695879364,0.0008944890513427413,0.6813905000000001,0.0,1.0
1973-08-01,00:00,0.8351,0.8366,0.8339,0.8352,531,-0.007871239208095904,-0.007871239208095876,-0.0018035609899363868,0.0006568337904596286,0.0031469727172514935,0.001767337494328804,0.0015538777463567472,0.0008654841661778706,0.6825060000000001,1.0,1.0
1973-08-02,00:00,0.8362,0.8365,0.8359,0.8359,91,0.0008377715767360627,0.0008377715767361594,-0.00011956003337178605,-0.000559130261488567,0.003188968283945709,0.001848849543381606,0.0015621525732510116,0.0008658865476777927,0.6836275,0.0,1.0
1973-08-03,00:00,0.8313,0.8321,0.8304,0.8313,341,-0.005518248168067924,-0.005518248168067902,-0.0019889895254860393,-0.0015456906813417013,0.003120741126746953,0.0017994257719090205,0.0015353789270490731,0.000853782974699541,0.6847265,0.0,1.0
1973-08-06,00:00,0.8195,0.82,0.8189,0.8197,201,-0.014052320878057523,-0.014052320878057552,-0.0035002974084936992,-0.0009785284523062588,0.0029016578625371504,0.001604328249880492,0.0014724816967910334,0.0008203453659318018,0.685772,1.0,1.0
1973-08-07,00:00,0.8263,0.8263,0.8263,0.8263,1,0.00801948404815378,0.008019484048153705,-0.002721906129817886,0.0005231191269603682,0.0030874515409882093,0.0018026630611583361,0.001514217118684453,0.000833205910423517,0.6868515000000001,0.0,1.0
1973-08-08,00:00,0.8253,0.8253,0.8251,0.8251,21,-0.001453312596841283,-0.0014533125968413138,-0.00366489557772665,0.0006096893004942887,0.002886831118998989,0.0017562965990905327,0.0015208952780520894,0.0008190392013657465,0.6879335000000001,0.0,1.0
1973-08-09,00:00,0.8184,0.8198,0.8175,0.8185,451,-0.008031194299107841,-0.008031194299107893,-0.004421269652105866,-4.274287370268836e-05,0.0025089651583672656,0.0016745400912720949,0.001479917951318563,0.000784288581901692,0.688982,0.0,1.0
1973-08-10,00:00,0.8134,0.8134,0.8134,0.8134,1,-0.0062504033380654245,-0.0062504033380654436,-0.004424862245156562,-0.0004223566767790041,0.002306544774887087,0.0016207065786658478,0.0014363617696133708,0.0007540755520937314,0.6899975,0.0,1.0
1973-08-13,00:00,0.8114,0.8117,0.8111,0.8115,111,-0.002338606518478281,-0.0023386065184782755,-0.0032491644689165897,-0.0011089901357796902,0.002097628163149472,0.001595874904515773,0.0014156648874895541,0.0007607269788401145,0.690998,0.0,1.0
1973-08-14,00:00,0.7997,0.7999,0.7996,0.7996,51,-0.014772784328400929,-0.014772784328400951,-0.005143085371022534,-0.0025240028673351577,0.0012861019664886606,0.0014409221494226492,0.0013409832374950844,0.0007208732379052594,0.6919385,0.0,1.0
1973-08-15,00:00,0.7911,0.7928,0.7892,0.7913,701,-0.010434440011097307,-0.01043444001109734,-0.005399405451322681,-0.003601483220629539,0.001040104694421884,0.0013178173714881523,0.001293719414797127,0.0007006341168207185,0.6928405000000001,0.0,1.0
1973-08-16,00:00,0.7901,0.7916,0.7881,0.79,691,-0.0016442171540804462,-0.0016442171540804586,-0.0056476043244043424,-0.0028835821788880693,0.0013238779791707076,0.0013172470739957335,0.0012969699826986994,0.0007015461773325736,0.693743,0.0,1.0
1973-08-17,00:00,0.7897,0.7897,0.7895,0.7895,21,-0.0006331117653704532,-0.0006331117653705114,-0.005159090684134603,-0.0035740401048103263,0.0013003990859468554,0.0013253668259088352,0.0012962660633734446,0.0006982880753568712,0.6946445000000001,1.0,1.0
1973-08-20,00:00,0.8094,0.8102,0.8093,0.8094,181,0.02489339874606844,0.02489339874606856,-0.001264518721721992,-0.0023824080651078505,0.0016286718592859266,0.0015873244748587309,0.001423195909136179,0.0007459101922313345,0.6956470000000001,0.0,1.0
1973-08-21,00:00,0.7945,0.796,0.7931,0.7947,561,-0.018328547495631536,-0.01832854749563154,-0.0038993218761005166,-0.0033106140029592066,0.0013346085416596355,0.001435946206087491,0.0013266286801240318,0.0007121893227898091,0.6965730000000002,0.0,1.0
1973-08-22,00:00,0.7913,0.7916,0.7912,0.7913,81,-0.0042875223309860044,-0.004287522330985993,-0.004182742849514984,-0.003923819213620823,0.0011014339871965192,0.0014498851788664387,0.0013060114803176892,0.0007014705169623441,0.6974825000000002,0.0,1.0
1973-08-23,00:00,0.7888,0.7889,0.7884,0.7888,101,-0.0031643593267220715,-0.0031643593267220464,-0.0036960593522763997,-0.004058664502191138,0.0011613724784512063,0.0014240869752147301,0.0012819916165908865,0.0006939779236745412,0.6983745000000003,1.0,1.0
1973-08-24,00:00,0.7948,0.7951,0.7948,0.7948,61,0.007577707389236132,0.00757770738923605,-0.0023132482795462503,-0.0033690552623514116,0.0011097434858736,0.001392273595728486,0.0013190610856345058,0.0007070722814055269,0.6992960000000004,0.0,1.0
1973-08-27,00:00,0.7914,0.7916,0.7914,0.7916,21,-0.004034296949251115,-0.004034296949251111,-0.0024828173226235342,-0.002865990895770067,0.0008542682987964654,0.0013664024087906362,0.0013029862828052626,0.0006953176471146152,0.7002040000000003,1.0,1.0
1973-08-28,00:00,0.7921,0.7925,0.7915,0.7919,181,0.00037890748795624263,0.00037890748795624247,-0.0009676481409878147,-0.00305536675600518,0.0007199646133810469,0.0013977457031194337,0.00131883469944853,0.0006887686583438648,0.7011220000000001,1.0,1.0
1973-08-29,00:00,0.8015,0.8016,0.8009,0.8015,141,0.012049850833240783,0.012049850833240706,0.0012807809434459898,-0.002059312253938351,0.0010160183601020684,0.0015240547868622739,0.0013651300744112473,0.0007155688168519623,0.7020795000000001,0.0,1.0
1973-08-30,00:00,0.7951,0.7951,0.7951,0.7951,1,-0.008017079142169814,-0.00801707914216977,0.0006434947446370586,-0.0025020547898836473,0.0008556767772586729,0.0014438839954405763,0.0013258644180251303,0.0006806204769604929,0.7030055000000001,0.0,1.0
1973-08-31,00:00,0.7944,0.7944,0.7944,0.7944,1,-0.000880780176474999,-0.0008807801764749523,0.0006187279035266145,-0.0022701813903039996,0.000746383978301742,0.0013901322977974342,0.0013214605171427555,0.0006681194265122434,0.7039279999999999,1.0,1.0
1973-09-04,00:00,0.7978,0.7986,0.7966,0.7977,391,0.004145474186120962,0.0041454741861208805,-0.0014560645524681534,-0.0013602916370950783,0.0008214549355667804,0.001435927631494139,0.0013372714668316158,0.000676428373635529,0.7048639999999999,1.0,1.0
1973-09-05,00:00,0.8039,0.8042,0.8036,0.8039,121,0.007742296416831301,0.007742296416831306,0.001151019838778131,-0.0013741510186611986,0.0009684654083673358,0.0015176930723898782,0.001379260025880536,0.0006920898360314682,0.7058329999999999,0.0,1.0
1973-09-06,00:00,0.8016,0.8016,0.8015,0.8015,11,-0.0029899112843074505,-0.002989911284307502,0.0012807809434459802,-0.0014509809530345078,0.0006930946781211901,0.00153568607633874,0.0013593956591025872,0.000693243548594894,0.7067869999999999,1.0,1.0
1973-09-07,00:00,0.8086,0.8087,0.8081,0.8085,111,0.008695706967553896,0.008695706967553913,0.002466787572873576,-0.0006146358897014176,0.000792232736039293,0.00154294990383826,0.0014012369968071957,0.0007100486038857231,0.707775,0.0,1.0
1973-09-10,00:00,0.8045,0.8045,0.8043,0.8045,41,-0.004959712584723636,-0.004959712584723611,0.00121304557547761,-0.000550101352034326,0.0002577129547057308,0.0015034603523119397,0.0013739836429006308,0.0007029951588222672,0.7087415,0.0,1.0
1973-09-11,00:00,0.801,0.8015,0.8006,0.8009,171,-0.00448487110280138,-0.004484871102801335,0.0011679881601225877,-0.0006574145812504789,-7.477576008557369e-05,0.0014745156423228783,0.0013581080767969408,0.0006909598002873288,0.709694,1.0,1.0
1973-09-12,00:00,0.8029,0.8032,0.802,0.8028,231,0.0023695215925464974,0.00236952159254661,0.0013670495705816244,0.00019970071479689916,-0.00029183156584258323,0.0014967639943233712,0.0013765130627487277,0.0006894871491693327,0.7106600000000001,0.0,1.0
1973-09-13,00:00,0.8002,0.8006,0.7995,0.8001,211,-0.003368897066104687,-0.0033688970661047532,-0.0001748252193529214,0.0005529778620465285,-0.0005959564292620704,0.0014659689608840848,0.0013580284265096148,0.0006790142132548061,0.7116115,1.0,1.0
1973-09-14,00:00,0.8013,0.8013,0.8013,0.8013,1,0.001498688927946551,0.0014986889279464803,0.0007767515876587036,0.0007101231661478754,-0.001069123703017142,0.001496887492319618,0.0013679822993134876,0.0006856323773539612,0.7125704999999999,1.0,1.0
1973-09-17,00:00,0.8111,0.8116,0.8106,0.811,191,0.01203264533138812,0.012032645331388163,0.0020680941384450154,0.001343411020985809,-0.0011127300009692747,0.0016143153948885674,0.0014297864843048167,0.0007157139906824316,0.713579,0.0,1.0
1973-09-18,00:00,0.8108,0.811,0.8101,0.8105,151,-0.0006167129396822124,-0.0006167129396821641,0.001591875425864711,6.79054366982729e-05,-0.0006171529505875899,0.0016371716496729651,0.0014258823731206046,0.0007145826836645807,0.7145845,1.0,1.0
1973-09-19,00:00,0.8108,0.8114,0.8097,0.8108,341,0.0003700734021141461,0.00037007340211410206,0.0008546531243929907,0.0010028364815855549,-0.00016948213180173117,0.001630704614643238,0.0014244519001184465,0.0007146869838920916,0.7155895,1.0,1.0
1973-09-20,00:00,0.8184,0.8189,0.8183,0.8183,111,0.00920760295549114,0.00920760295549103,0.002074404548372844,0.0016775927459094062,7.836424865848395e-05,0.0017169751287956123,0.0014737707549086305,0.000731557943260613,0.716634,0.0,1.0
1973-09-21,00:00,0.808,0.8085,0.8077,0.8082,141,-0.012419464888962728,-0.012419464888962737,-3.711263727882112e-05,0.0012148374677973717,-0.0002703740328174038,0.0015942315428121073,0.0014116734304638167,0.0006858153611862247,0.7176279999999999,1.0,1.0
1973-09-24,00:00,0.8093,0.8099,0.8083,0.8091,301,0.001112966169420665,0.0011129661694206506,0.0005701552381356051,0.0008916004068066018,-0.0002749521638982081,0.0016053612045063136,0.0014114982032799304,0.0006951177477054581,0.718623,1.0,1.0
1973-09-25,00:00,0.8109,0.811,0.8109,0.8109,21,0.0022222231367175493,0.0022222231367175172,0.0012408646620874902,0.0012044264111050332,-0.00045838895439456685,0.0016406524858713118,0.0014201513099013146,0.0007088472543035514,0.7196255,0.0,1.0
1973-09-26,00:00,0.8107,0.811,0.8107,0.8109,41,0.0,0.0,0.0010039125028328292,0.0011854810367072212,-0.0007289383604487348,0.001655193712804656,0.0014193322419987536,0.0007072103251240996,0.7206275000000001,0.0,1.0
1973-09-27,00:00,0.8095,0.8098,0.8094,0.8096,71,-0.001604443417310475,-0.0016044434173104842,0.0011803578677122561,0.0005027663241796616,-0.00098333056989075,0.0016639179953083175,0.0014113100249122012,0.0007007458307117001,0.721623,1.0,1.0
1973-09-28,00:00,0.8103,0.8103,0.8101,0.8101,21,0.0006173983032445318,0.0006173983032445278,0.001092228805242061,0.0009344901964503764,-0.0006509378440476627,0.0016322352062801107,0.0014029441318397465,0.0006977976960251555,0.7226140000000001,1.0,1.0
1973-10-01,00:00,0.8108,0.8112,0.8104,0.8106,141,0.0006170173577625393,0.0006170173577626143,-4.933399212049394e-05,0.001009380073162255,-0.000902118431953903,0.001613730136914675,0.0014101165236873622,0.0006968936562851382,0.7236100000000001,0.0,1.0
1973-10-02,00:00,0.809,0.8093,0.8088,0.8089,91,-0.0020994141703012947,-0.002099414170301312,-0.00019760411518240876,0.0006971356553411453,-0.0009653218744003102,0.001607243469103857,0.0013938981608344067,0.0006928681131381572,0.7245940000000001,1.0,1.0
1973-10-03,00:00,0.8094,0.8095,0.8091,0.8093,71,0.0004943764777493587,0.0004943764777494361,-0.00018517380761887535,0.0003347396583870518,-0.0009601457700732329,0.00159188265837753,0.0013898394300498442,0.0006908440701705094,0.7255760000000001,0.0,1.0
1973-10-04,00:00,0.8083,0.8086,0.8079,0.8081,121,-0.0014838632622542203,-0.0014838632622542229,-0.0012543204293934008,0.0004100420594897158,-0.0011493546729632437,0.0014331980471883657,0.0013791580030373131,0.0006867272127306446,0.72655,1.0,1.0
1973-10-05,00:00,0.8094,0.8095,0.8092,0.8092,41,0.0013602920541884445,0.001360292054188353,0.00012365526492170813,4.327131382143778e-05,-0.0011127997607731617,0.0013855777395485542,0.001394118734048401,0.000667026538313817,0.7275345,1.0,1.0
1973-10-09,00:00,0.8106,0.8106,0.8106,0.8106,1,0.0017286089006177119,0.001728608900617689,0.00018521953804141196,0.0003776873880885028,-0.0009539380346096384,0.0014355645045987606,0.001401128858876623,0.0006851021405650224,0.7285249999999999,1.0,1.0
1973-10-10,00:00,0.8165,0.8193,0.814,0.8166,1051,0.007374664691267213,0.007374664691267146,0.0007004636934963748,0.0009706641777919269,-0.0005245330551667355,0.0015264149185088513,0.001445354524152833,0.0007031331885987824,0.7295499999999998,0.0,1.0
1973-10-11,00:00,0.8157,0.8163,0.8146,0.8157,341,-0.0011027385789406652,-0.0011027385789406353,0.0005901898356023113,0.0007970511692175647,-0.0006299163205987183,0.0014047324101566334,0.001436571788971036,0.0007036230958545217,0.7305684999999998,0.0,1.0
1973-10-12,00:00,0.8136,0.8136,0.8136,0.8136,1,-0.002577795572184516,-0.0025777955721845644,0.0004928546201149033,0.0008366062439135741,-0.000524047447880492,0.001311462634685502,0.0014244998713292694,0.0006939318532209693,0.7315769999999999,0.0,1.0
1973-10-15,00:00,0.8117,0.8119,0.8117,0.8119,21,-0.002091664865949472,-0.0020916648659494276,0.00022194830319550773,0.0006570885542187787,-0.0005826361767342038,0.0013031660536057543,0.0014156760680994007,0.0006943872801547027,0.7325779999999998,1.0,1.0
1973-10-16,00:00,0.8133,0.8133,0.8133,0.8133,1,0.0017228653043288578,0.0017228653043288664,0.0003325330978521329,0.00014159955286581388,-0.0004378139072862683,0.001341463609730344,0.00142674317857997,0.0007092859534729975,0.7335874999999998,1.0,1.0
1973-10-17,00:00,0.8176,0.8185,0.8166,0.8173,351,0.0049061793493544725,0.004906179349354487,0.0010330924498177128,0.00041774416731764645,-5.864390273802752e-05,0.001421506979899563,0.001462736336773629,0.0007174724321048279,0.7346239999999997,0.0,1.0
1973-10-18,00:00,0.8158,0.8163,0.8156,0.8158,141,-0.0018369976386259923,-0.001836997638626018,0.0007999550381801673,0.00030739061528064045,-0.000255773536473622,0.0014158390022572954,0.001449454666663487,0.0007067739348100804,0.7356504999999998,0.0,1.0
1973-10-19,00:00,0.811,0.811,0.8105,0.8106,61,-0.006394512689249898,-0.006394512689249915,0.0003088900954805981,-0.0004727151669564068,-0.000354597538321794,0.001266116790338599,0.0014215787851342499,0.0006907876530869557,0.7366534999999996,1.0,1.0
1973-10-23,00:00,0.8139,0.8151,0.8129,0.8143,401,0.004554134278877492,0.004554134278877463,0.0006282743179495091,0.0003759647914356032,-0.00010289096676208683,0.001203037095802591,0.0014435298515763884,0.0007033929969417486,0.7376744999999997,0.0,1.0
1973-10-24,00:00,0.8142,0.8148,0.8138,0.814,181,-0.0003684824705454115,-0.0003684824705454808,0.0004185651808331921,0.00030189235943729666,1.4747450588312414e-05,0.0011606461127377013,0.001444146657241922,0.0007036923945816416,0.7386954999999996,0.0,1.0
1973-10-25,00:00,0.8125,0.8127,0.8125,0.8127,21,-0.0015983282433811308,-0.0015983282433811728,-0.0004787341126316399,0.00011086479043236216,2.9553016090254468e-05,0.0010635905896198648,0.001435335142283735,0.0006927876855640937,0.7397094999999996,0.0,1.0
1973-10-26,00:00,0.8054,0.8055,0.805,0.8052,81,-0.00927134399352264,-0.009271343993522599,-0.0012955946540898363,-0.00035270240924376777,0.00013958182278782152,0.0007128418946382427,0.0013799686729701983,0.0006651490210965337,0.7406804999999997,0.0,1.0
1973-10-29,00:00,0.7996,0.7999,0.799,0.7995,171,-0.00710416149162757,-0.0071041614916275,-0.00174823124603413,-0.0006276883129596186,0.00020618739317721833,0.0006231460437995527,0.00134854119361624,0.0006405110339377398,0.7416254999999997,1.0,1.0
1973-10-30,00:00,0.8,0.8011,0.7987,0.8002,461,0.0008751641491257789,0.0008751641491258743,-0.0014515483445265997,-0.0006148000206655513,0.000256575019241345,0.0007902264992060279,0.0013578334356036132,0.0006394689697010482,0.7425769999999996,0.0,1.0
