2019.09.10,21:45,1.10396,1.10413,1.10391,1.10412,130
2019.09.10,21:50,1.10415,1.10427,1.10408,1.10421,79
2019.09.10,21:55,1.10423,1.10486,1.10420,1.10475,123
2019.09.10,22:00,1.10476,1.10476,1.10393,1.10396,168
2019.09.10,22:05,1.10396,1.10400,1.10382,1.10387,144
2019.09.10,22:10,1.10386,1.10396,1.10381,1.10382,133
2019.09.10,22:15,1.10382,1.10389,1.10376,1.10381,127
2019.09.10,22:20,1.10383,1.10396,1.10381,1.10391,90
2019.09.10,22:25,1.10391,1.10399,1.10389,1.10394,82
2019.09.10,22:30,1.10394,1.10411,1.10394,1.10411,64
2019.09.10,22:35,1.10411,1.10411,1.10399,1.10407,87
2019.09.10,22:40,1.10407,1.10431,1.10395,1.10401,181
2019.09.10,22:45,1.10401,1.10401,1.10388,1.10397,153
2019.09.10,22:50,1.10397,1.10413,1.10392,1.10396,138
2019.09.10,22:55,1.10396,1.10408,1.10381,1.10396,187
2019.09.10,23:00,1.10396,1.10406,1.10395,1.10405,47
2019.09.10,23:05,1.10405,1.10409,1.10405,1.10407,19
2019.09.10,23:10,1.10407,1.10421,1.10407,1.10417,42
2019.09.10,23:15,1.10417,1.10419,1.10413,1.10415,55
2019.09.10,23:20,1.10415,1.10417,1.10412,1.10417,15
2019.09.10,23:25,1.10417,1.10433,1.10414,1.10429,74
2019.09.10,23:30,1.10429,1.10430,1.10401,1.10410,67
2019.09.10,23:35,1.10410,1.10427,1.10409,1.10426,52
2019.09.10,23:40,1.10426,1.10428,1.10415,1.10421,64
2019.09.10,23:45,1.10419,1.10420,1.10411,1.10415,37
2019.09.10,23:50,1.10413,1.10420,1.10411,1.10420,41
2019.09.10,23:55,1.10418,1.10437,1.10415,1.10432,58
2019.09.11,00:00,1.10430,1.10442,1.10408,1.10423,52
2019.09.11,00:05,1.10423,1.10423,1.10387,1.10415,70
2019.09.11,00:10,1.10416,1.10460,1.10413,1.10425,116
2019.09.11,00:15,1.10426,1.10436,1.10425,1.10435,21
2019.09.11,00:20,1.10435,1.10438,1.10425,1.10427,17
2019.09.11,00:25,1.10427,1.10433,1.10427,1.10427,13
2019.09.11,00:30,1.10427,1.10433,1.10426,1.10431,73
2019.09.11,00:35,1.10431,1.10453,1.10431,1.10450,86
2019.09.11,00:40,1.10450,1.10464,1.10449,1.10458,135
2019.09.11,00:45,1.10458,1.10468,1.10443,1.10457,236
2019.09.11,00:50,1.10460,1.10487,1.10455,1.10474,291
2019.09.11,00:55,1.10474,1.10496,1.10469,1.10481,237
2019.09.11,01:00,1.10481,1.10500,1.10473,1.10490,110
2019.09.11,01:05,1.10490,1.10510,1.10487,1.10488,46
2019.09.11,01:10,1.10488,1.10489,1.10470,1.10470,43
2019.09.11,01:15,1.10470,1.10473,1.10464,1.10464,20
2019.09.11,01:20,1.10464,1.10471,1.10461,1.10469,46
2019.09.11,01:25,1.10469,1.10477,1.10468,1.10477,30
2019.09.11,01:30,1.10477,1.10484,1.10474,1.10484,53
2019.09.11,01:35,1.10484,1.10486,1.10479,1.10481,61
2019.09.11,01:40,1.10481,1.10483,1.10474,1.10481,40
2019.09.11,01:45,1.10481,1.10489,1.10481,1.10484,42
2019.09.11,01:50,1.10484,1.10485,1.10479,1.10484,46
2019.09.11,01:55,1.10484,1.10500,1.10484,1.10489,73
2019.09.11,02:00,1.10489,1.10492,1.10467,1.10468,93
2019.09.11,02:05,1.10467,1.10475,1.10465,1.10471,55
2019.09.11,02:10,1.10471,1.10471,1.10465,1.10469,69
2019.09.11,02:15,1.10469,1.10478,1.10469,1.10478,35
2019.09.11,02:20,1.10478,1.10487,1.10478,1.10481,56
2019.09.11,02:25,1.10481,1.10500,1.10481,1.10489,47
2019.09.11,02:30,1.10489,1.10494,1.10488,1.10489,36
2019.09.11,02:35,1.10489,1.10495,1.10489,1.10490,27
2019.09.11,02:40,1.10490,1.10491,1.10476,1.10479,53
2019.09.11,02:45,1.10479,1.10491,1.10476,1.10485,53
2019.09.11,02:50,1.10484,1.10484,1.10465,1.10474,65
2019.09.11,02:55,1.10474,1.10503,1.10474,1.10501,100
2019.09.11,03:00,1.10502,1.10503,1.10468,1.10484,70
2019.09.11,03:05,1.10484,1.10499,1.10476,1.10495,104
2019.09.11,03:10,1.10495,1.10526,1.10494,1.10517,164
2019.09.11,03:15,1.10517,1.10524,1.10510,1.10515,153
2019.09.11,03:20,1.10515,1.10520,1.10505,1.10505,141
2019.09.11,03:25,1.10505,1.10550,1.10494,1.10550,148
2019.09.11,03:30,1.10550,1.10551,1.10492,1.10500,132
2019.09.11,03:35,1.10501,1.10501,1.10479,1.10496,42
2019.09.11,03:40,1.10496,1.10496,1.10483,1.10483,53
2019.09.11,03:45,1.10483,1.10500,1.10480,1.10495,59
2019.09.11,03:50,1.10495,1.10499,1.10474,1.10498,91
2019.09.11,03:55,1.10498,1.10498,1.10460,1.10468,80
2019.09.11,04:00,1.10468,1.10478,1.10454,1.10464,103
2019.09.11,04:05,1.10464,1.10477,1.10457,1.10473,68
2019.09.11,04:10,1.10473,1.10478,1.10464,1.10469,72
2019.09.11,04:15,1.10469,1.10473,1.10459,1.10466,86
2019.09.11,04:20,1.10466,1.10466,1.10443,1.10454,99
2019.09.11,04:25,1.10454,1.10458,1.10444,1.10458,95
2019.09.11,04:30,1.10458,1.10468,1.10455,1.10468,43
2019.09.11,04:35,1.10468,1.10475,1.10459,1.10459,65
2019.09.11,04:40,1.10459,1.10460,1.10441,1.10445,52
2019.09.11,04:45,1.10445,1.10447,1.10435,1.10444,74
2019.09.11,04:50,1.10443,1.10471,1.10443,1.10464,77
2019.09.11,04:55,1.10464,1.10468,1.10458,1.10463,39
2019.09.11,05:00,1.10463,1.10488,1.10462,1.10472,85
2019.09.11,05:05,1.10472,1.10478,1.10466,1.10469,62
2019.09.11,05:10,1.10469,1.10495,1.10468,1.10468,114
2019.09.11,05:15,1.10468,1.10489,1.10465,1.10488,57
2019.09.11,05:20,1.10488,1.10493,1.10484,1.10487,61
2019.09.11,05:25,1.10488,1.10499,1.10484,1.10498,70
2019.09.11,05:30,1.10498,1.10506,1.10484,1.10490,65
2019.09.11,05:35,1.10490,1.10509,1.10489,1.10499,65
2019.09.11,05:40,1.10499,1.10520,1.10499,1.10509,99
2019.09.11,05:45,1.10509,1.10510,1.10504,1.10509,47
2019.09.11,05:50,1.10510,1.10515,1.10486,1.10486,74
2019.09.11,05:55,1.10486,1.10487,1.10465,1.10471,71
2019.09.11,06:00,1.10472,1.10472,1.10449,1.10462,70
2019.09.11,06:05,1.10462,1.10480,1.10459,1.10477,57
2019.09.11,06:10,1.10477,1.10499,1.10475,1.10498,63
2019.09.11,06:15,1.10499,1.10499,1.10478,1.10491,71
2019.09.11,06:20,1.10491,1.10510,1.10491,1.10509,63
2019.09.11,06:25,1.10509,1.10509,1.10487,1.10497,71
2019.09.11,06:30,1.10497,1.10503,1.10494,1.10497,73
2019.09.11,06:35,1.10497,1.10510,1.10497,1.10503,61
2019.09.11,06:40,1.10503,1.10505,1.10499,1.10501,57
2019.09.11,06:45,1.10501,1.10502,1.10496,1.10496,35
2019.09.11,06:50,1.10496,1.10504,1.10491,1.10491,34
2019.09.11,06:55,1.10491,1.10500,1.10491,1.10493,39
2019.09.11,07:00,1.10494,1.10547,1.10488,1.10537,123
2019.09.11,07:05,1.10537,1.10540,1.10500,1.10533,250
2019.09.11,07:10,1.10533,1.10555,1.10529,1.10536,147
2019.09.11,07:15,1.10536,1.10537,1.10519,1.10530,95
2019.09.11,07:20,1.10530,1.10530,1.10519,1.10529,49
2019.09.11,07:25,1.10529,1.10540,1.10526,1.10530,52
2019.09.11,07:30,1.10530,1.10547,1.10528,1.10542,39
2019.09.11,07:35,1.10542,1.10544,1.10527,1.10531,49
2019.09.11,07:40,1.10530,1.10540,1.10529,1.10540,52
2019.09.11,07:45,1.10540,1.10543,1.10527,1.10529,64
2019.09.11,07:50,1.10529,1.10532,1.10516,1.10517,50
2019.09.11,07:55,1.10517,1.10534,1.10517,1.10527,51
2019.09.11,08:00,1.10527,1.10527,1.10510,1.10513,60
2019.09.11,08:05,1.10513,1.10518,1.10506,1.10506,30
2019.09.11,08:10,1.10506,1.10534,1.10503,1.10534,69
2019.09.11,08:15,1.10535,1.10535,1.10518,1.10519,63
2019.09.11,08:20,1.10519,1.10519,1.10504,1.10507,74
2019.09.11,08:25,1.10507,1.10512,1.10490,1.10499,122
2019.09.11,08:30,1.10499,1.10509,1.10492,1.10498,114
2019.09.11,08:35,1.10499,1.10520,1.10494,1.10496,131
2019.09.11,08:40,1.10497,1.10498,1.10464,1.10470,121
2019.09.11,08:45,1.10469,1.10490,1.10465,1.10475,142
2019.09.11,08:50,1.10475,1.10489,1.10475,1.10485,94
2019.09.11,08:55,1.10485,1.10497,1.10480,1.10488,98
2019.09.11,09:00,1.10487,1.10490,1.10461,1.10483,259
2019.09.11,09:05,1.10482,1.10492,1.10466,1.10474,190
2019.09.11,09:10,1.10474,1.10479,1.10468,1.10475,112
2019.09.11,09:15,1.10475,1.10476,1.10451,1.10452,111
2019.09.11,09:20,1.10452,1.10464,1.10443,1.10459,139
2019.09.11,09:25,1.10459,1.10464,1.10432,1.10433,171
2019.09.11,09:30,1.10434,1.10439,1.10429,1.10430,151
2019.09.11,09:35,1.10431,1.10441,1.10413,1.10432,140
2019.09.11,09:40,1.10434,1.10447,1.10429,1.10447,148
2019.09.11,09:45,1.10447,1.10463,1.10441,1.10452,219
2019.09.11,09:50,1.10452,1.10472,1.10448,1.10470,138
2019.09.11,09:55,1.10465,1.10476,1.10448,1.10475,161
2019.09.11,10:00,1.10475,1.10484,1.10446,1.10466,369
2019.09.11,10:05,1.10467,1.10480,1.10447,1.10454,246
2019.09.11,10:10,1.10454,1.10473,1.10453,1.10459,214
2019.09.11,10:15,1.10459,1.10459,1.10424,1.10438,214
2019.09.11,10:20,1.10438,1.10447,1.10406,1.10408,296
2019.09.11,10:25,1.10408,1.10417,1.10389,1.10390,182
2019.09.11,10:30,1.10390,1.10401,1.10380,1.10389,192
2019.09.11,10:35,1.10389,1.10395,1.10388,1.10393,107
2019.09.11,10:40,1.10394,1.10402,1.10364,1.10366,191
2019.09.11,10:45,1.10366,1.10383,1.10362,1.10380,189
2019.09.11,10:50,1.10380,1.10387,1.10340,1.10344,190
2019.09.11,10:55,1.10344,1.10366,1.10340,1.10341,250
2019.09.11,11:00,1.10341,1.10347,1.10322,1.10334,210
2019.09.11,11:05,1.10334,1.10336,1.10321,1.10328,211
2019.09.11,11:10,1.10328,1.10328,1.10299,1.10304,176
2019.09.11,11:15,1.10304,1.10311,1.10261,1.10261,177
2019.09.11,11:20,1.10261,1.10276,1.10249,1.10276,257
2019.09.11,11:25,1.10276,1.10282,1.10252,1.10260,205
2019.09.11,11:30,1.10260,1.10266,1.10230,1.10237,185
2019.09.11,11:35,1.10237,1.10260,1.10233,1.10257,226
2019.09.11,11:40,1.10257,1.10302,1.10251,1.10293,188
2019.09.11,11:45,1.10293,1.10299,1.10263,1.10269,208
2019.09.11,11:50,1.10270,1.10270,1.10251,1.10259,117
2019.09.11,11:55,1.10259,1.10270,1.10249,1.10255,163
2019.09.11,12:00,1.10255,1.10260,1.10226,1.10240,308
2019.09.11,12:05,1.10240,1.10259,1.10227,1.10228,220
2019.09.11,12:10,1.10228,1.10264,1.10227,1.10247,204
2019.09.11,12:15,1.10247,1.10272,1.10246,1.10266,191
2019.09.11,12:20,1.10266,1.10272,1.10255,1.10257,145
2019.09.11,12:25,1.10257,1.10266,1.10248,1.10254,199
2019.09.11,12:30,1.10254,1.10267,1.10247,1.10266,211
2019.09.11,12:35,1.10266,1.10276,1.10240,1.10248,177
2019.09.11,12:40,1.10247,1.10267,1.10244,1.10267,133
2019.09.11,12:45,1.10267,1.10269,1.10257,1.10264,139
2019.09.11,12:50,1.10264,1.10267,1.10230,1.10236,213
2019.09.11,12:55,1.10236,1.10246,1.10200,1.10200,178
2019.09.11,13:00,1.10200,1.10219,1.10180,1.10208,281
2019.09.11,13:05,1.10208,1.10214,1.10170,1.10178,218
2019.09.11,13:10,1.10178,1.10192,1.10162,1.10173,153
2019.09.11,13:15,1.10173,1.10182,1.10164,1.10171,200
2019.09.11,13:20,1.10171,1.10192,1.10167,1.10179,129
2019.09.11,13:25,1.10179,1.10197,1.10161,1.10171,259
2019.09.11,13:30,1.10171,1.10177,1.10141,1.10154,262
2019.09.11,13:35,1.10154,1.10154,1.10131,1.10143,206
2019.09.11,13:40,1.10143,1.10184,1.10139,1.10171,194
2019.09.11,13:45,1.10170,1.10170,1.10147,1.10148,158
2019.09.11,13:50,1.10148,1.10151,1.10085,1.10098,248
2019.09.11,13:55,1.10098,1.10100,1.10070,1.10077,301
2019.09.11,14:00,1.10077,1.10090,1.10052,1.10088,337
2019.09.11,14:05,1.10089,1.10108,1.10080,1.10093,348
2019.09.11,14:10,1.10093,1.10111,1.10086,1.10088,165
2019.09.11,14:15,1.10088,1.10089,1.10065,1.10074,117
2019.09.11,14:20,1.10074,1.10082,1.10062,1.10074,152
2019.09.11,14:25,1.10074,1.10074,1.10035,1.10057,246
2019.09.11,14:30,1.10057,1.10059,1.10042,1.10047,147
2019.09.11,14:35,1.10047,1.10060,1.10045,1.10046,186
2019.09.11,14:40,1.10046,1.10050,1.10033,1.10038,175
2019.09.11,14:45,1.10038,1.10046,1.10012,1.10014,254
2019.09.11,14:50,1.10014,1.10015,1.09966,1.09979,474
2019.09.11,14:55,1.09979,1.09983,1.09966,1.09972,263
2019.09.11,15:00,1.09971,1.10020,1.09967,1.10004,273
2019.09.11,15:05,1.10004,1.10039,1.10004,1.10022,190
2019.09.11,15:10,1.10022,1.10039,1.10018,1.10024,142
2019.09.11,15:15,1.10024,1.10036,1.10007,1.10029,149
2019.09.11,15:20,1.10026,1.10056,1.10026,1.10050,172
2019.09.11,15:25,1.10050,1.10068,1.10037,1.10056,204
2019.09.11,15:30,1.10055,1.10059,1.10023,1.10036,343
2019.09.11,15:35,1.10036,1.10041,1.10003,1.10003,286
2019.09.11,15:40,1.10003,1.10017,1.09987,1.10007,158
2019.09.11,15:45,1.10008,1.10016,1.09980,1.10002,206
2019.09.11,15:50,1.10002,1.10020,1.10000,1.10014,195
2019.09.11,15:55,1.10014,1.10030,1.10000,1.10005,177
2019.09.11,16:00,1.10007,1.10030,1.09998,1.10010,206
2019.09.11,16:05,1.10009,1.10027,1.09992,1.10011,223
2019.09.11,16:10,1.10010,1.10011,1.09954,1.09968,472
2019.09.11,16:15,1.09968,1.09986,1.09961,1.09961,202
2019.09.11,16:20,1.09962,1.09987,1.09955,1.09984,204
2019.09.11,16:25,1.09984,1.10007,1.09935,1.09961,283
2019.09.11,16:30,1.09962,1.09972,1.09936,1.09967,300
2019.09.11,16:35,1.09967,1.09976,1.09937,1.09957,232
2019.09.11,16:40,1.09957,1.09986,1.09957,1.09986,173
2019.09.11,16:45,1.09987,1.10014,1.09976,1.09978,230
2019.09.11,16:50,1.09978,1.09987,1.09964,1.09967,141
2019.09.11,16:55,1.09967,1.09967,1.09940,1.09951,208
2019.09.11,17:00,1.09949,1.09956,1.09881,1.09925,340
2019.09.11,17:05,1.09925,1.09934,1.09867,1.09889,275
2019.09.11,17:10,1.09889,1.09903,1.09871,1.09878,305
2019.09.11,17:15,1.09878,1.09899,1.09860,1.09896,245
2019.09.11,17:20,1.09897,1.09914,1.09889,1.09911,208
2019.09.11,17:25,1.09911,1.09937,1.09903,1.09934,270
2019.09.11,17:30,1.09934,1.09934,1.09860,1.09867,220
2019.09.11,17:35,1.09866,1.09914,1.09851,1.09914,221
2019.09.11,17:40,1.09914,1.09958,1.09912,1.09933,247
2019.09.11,17:45,1.09932,1.09952,1.09923,1.09923,131
2019.09.11,17:50,1.09923,1.09979,1.09917,1.09943,259
2019.09.11,17:55,1.09943,1.09994,1.09942,1.09974,354
2019.09.11,18:00,1.09972,1.09983,1.09956,1.09973,247
2019.09.11,18:05,1.09973,1.09981,1.09954,1.09973,146
2019.09.11,18:10,1.09973,1.09977,1.09948,1.09967,185
2019.09.11,18:15,1.09966,1.09967,1.09929,1.09938,148
2019.09.11,18:20,1.09938,1.09967,1.09937,1.09965,108
2019.09.11,18:25,1.09964,1.09976,1.09903,1.09968,230
2019.09.11,18:30,1.09967,1.09975,1.09938,1.09953,295
2019.09.11,18:35,1.09953,1.10000,1.09944,1.09979,229
2019.09.11,18:40,1.09979,1.10003,1.09976,1.09993,255
2019.09.11,18:45,1.09993,1.10012,1.09992,1.10007,169
2019.09.11,18:50,1.10009,1.10017,1.09995,1.10009,103
2019.09.11,18:55,1.10009,1.10017,1.09996,1.10006,112
2019.09.11,19:00,1.10006,1.10006,1.09960,1.09962,125
2019.09.11,19:05,1.09962,1.09999,1.09962,1.09989,129
2019.09.11,19:10,1.09989,1.10008,1.09981,1.10008,104
2019.09.11,19:15,1.10008,1.10040,1.10008,1.10027,90
2019.09.11,19:20,1.10027,1.10032,1.10018,1.10022,66
2019.09.11,19:25,1.10022,1.10027,1.09997,1.10022,77
2019.09.11,19:30,1.10022,1.10052,1.10019,1.10050,93
2019.09.11,19:35,1.10050,1.10065,1.10045,1.10050,111
2019.09.11,19:40,1.10050,1.10069,1.10050,1.10069,84
2019.09.11,19:45,1.10069,1.10076,1.10065,1.10066,123
2019.09.11,19:50,1.10066,1.10082,1.10061,1.10071,101
2019.09.11,19:55,1.10071,1.10080,1.10062,1.10071,162
2019.09.11,20:00,1.10071,1.10086,1.10045,1.10082,242
2019.09.11,20:05,1.10082,1.10096,1.10078,1.10091,154
2019.09.11,20:10,1.10091,1.10091,1.10078,1.10087,80
2019.09.11,20:15,1.10087,1.10087,1.10076,1.10080,117
2019.09.11,20:20,1.10080,1.10088,1.10080,1.10084,88
2019.09.11,20:25,1.10084,1.10091,1.10084,1.10089,62
2019.09.11,20:30,1.10089,1.10097,1.10085,1.10092,41
2019.09.11,20:35,1.10092,1.10117,1.10089,1.10102,77
2019.09.11,20:40,1.10102,1.10106,1.10076,1.10102,91
2019.09.11,20:45,1.10102,1.10111,1.10085,1.10085,69
2019.09.11,20:50,1.10085,1.10092,1.10080,1.10087,52
2019.09.11,20:55,1.10087,1.10096,1.10079,1.10080,96
2019.09.11,21:00,1.10080,1.10080,1.10056,1.10060,79
2019.09.11,21:05,1.10060,1.10066,1.10054,1.10062,64
2019.09.11,21:10,1.10062,1.10081,1.10062,1.10077,38
2019.09.11,21:15,1.10077,1.10086,1.10074,1.10085,61
2019.09.11,21:20,1.10085,1.10094,1.10075,1.10092,61
2019.09.11,21:25,1.10092,1.10114,1.10091,1.10111,82
2019.09.11,21:30,1.10111,1.10120,1.10100,1.10100,63
2019.09.11,21:35,1.10100,1.10103,1.10091,1.10099,64
2019.09.11,21:40,1.10097,1.10099,1.10084,1.10084,53
2019.09.11,21:45,1.10084,1.10090,1.10075,1.10085,75
2019.09.11,21:50,1.10086,1.10087,1.10055,1.10058,137
2019.09.11,21:55,1.10058,1.10110,1.10053,1.10072,260
2019.09.11,22:00,1.10072,1.10099,1.10065,1.10087,92
2019.09.11,22:05,1.10087,1.10090,1.10066,1.10075,80
2019.09.11,22:10,1.10075,1.10093,1.10075,1.10087,91
2019.09.11,22:15,1.10087,1.10108,1.10084,1.10089,83
2019.09.11,22:20,1.10089,1.10094,1.10085,1.10087,67
2019.09.11,22:25,1.10087,1.10109,1.10081,1.10081,120
2019.09.11,22:30,1.10082,1.10095,1.10077,1.10080,140
2019.09.11,22:35,1.10080,1.10092,1.10077,1.10091,66
2019.09.11,22:40,1.10092,1.10092,1.10085,1.10091,81
2019.09.11,22:45,1.10091,1.10096,1.10087,1.10091,69
2019.09.11,22:50,1.10091,1.10094,1.10086,1.10092,107
2019.09.11,22:55,1.10092,1.10107,1.10091,1.10104,79
2019.09.11,23:00,1.10100,1.10111,1.10087,1.10111,80
2019.09.11,23:05,1.10111,1.10118,1.10109,1.10114,35
2019.09.11,23:10,1.10114,1.10116,1.10113,1.10114,17
2019.09.11,23:15,1.10114,1.10118,1.10108,1.10110,56
2019.09.11,23:20,1.10110,1.10117,1.10091,1.10114,47
2019.09.11,23:25,1.10114,1.10127,1.10114,1.10120,44
2019.09.11,23:30,1.10120,1.10136,1.10120,1.10131,26
2019.09.11,23:35,1.10131,1.10136,1.10128,1.10131,33
2019.09.11,23:40,1.10131,1.10132,1.10116,1.10118,42
2019.09.11,23:45,1.10120,1.10122,1.10099,1.10105,53
2019.09.11,23:50,1.10104,1.10105,1.10095,1.10097,45
2019.09.11,23:55,1.10095,1.10111,1.10093,1.10102,83
2019.09.12,00:00,1.10102,1.10102,1.10088,1.10091,40
2019.09.12,00:05,1.10093,1.10099,1.10092,1.10098,18
2019.09.12,00:10,1.10098,1.10098,1.10087,1.10092,35
2019.09.12,00:15,1.10088,1.10094,1.10085,1.10085,39
2019.09.12,00:20,1.10085,1.10090,1.10085,1.10088,22
2019.09.12,00:25,1.10085,1.10092,1.10085,1.10088,39
2019.09.12,00:30,1.10083,1.10092,1.10081,1.10083,17
2019.09.12,00:35,1.10083,1.10083,1.10081,1.10081,22
2019.09.12,00:40,1.10081,1.10083,1.10081,1.10082,23
2019.09.12,00:45,1.10082,1.10087,1.10080,1.10082,34
2019.09.12,00:50,1.10082,1.10086,1.10081,1.10084,14
2019.09.12,00:55,1.10084,1.10085,1.10084,1.10084,11
2019.09.12,01:00,1.10084,1.10100,1.10084,1.10099,80
2019.09.12,01:05,1.10099,1.10099,1.10091,1.10094,29
2019.09.12,01:10,1.10094,1.10096,1.10085,1.10086,51
2019.09.12,01:15,1.10086,1.10099,1.10084,1.10085,70
2019.09.12,01:20,1.10085,1.10085,1.10074,1.10083,43
2019.09.12,01:25,1.10083,1.10086,1.10078,1.10080,45
2019.09.12,01:30,1.10081,1.10083,1.10078,1.10081,23
2019.09.12,01:35,1.10081,1.10089,1.10078,1.10089,29
2019.09.12,01:40,1.10089,1.10101,1.10085,1.10087,67
2019.09.12,01:45,1.10087,1.10095,1.10087,1.10093,37
2019.09.12,01:50,1.10093,1.10101,1.10093,1.10098,48
2019.09.12,01:55,1.10098,1.10103,1.10088,1.10103,48
2019.09.12,02:00,1.10103,1.10108,1.10087,1.10088,48
2019.09.12,02:05,1.10088,1.10098,1.10085,1.10097,41
2019.09.12,02:10,1.10097,1.10114,1.10097,1.10109,45
2019.09.12,02:15,1.10109,1.10116,1.10096,1.10109,123
2019.09.12,02:20,1.10109,1.10123,1.10103,1.10120,118
2019.09.12,02:25,1.10120,1.10135,1.10119,1.10123,113
2019.09.12,02:30,1.10123,1.10135,1.10118,1.10133,93
2019.09.12,02:35,1.10134,1.10139,1.10123,1.10123,60
2019.09.12,02:40,1.10123,1.10129,1.10119,1.10129,80
2019.09.12,02:45,1.10129,1.10129,1.10118,1.10122,75
2019.09.12,02:50,1.10122,1.10132,1.10122,1.10131,23
2019.09.12,02:55,1.10131,1.10138,1.10125,1.10134,64
2019.09.12,03:00,1.10134,1.10142,1.10112,1.10113,134
2019.09.12,03:05,1.10113,1.10123,1.10110,1.10122,90
2019.09.12,03:10,1.10122,1.10127,1.10110,1.10112,83
2019.09.12,03:15,1.10111,1.10111,1.10100,1.10101,89
2019.09.12,03:20,1.10101,1.10101,1.10079,1.10087,79
2019.09.12,03:25,1.10087,1.10109,1.10081,1.10106,68
2019.09.12,03:30,1.10109,1.10124,1.10094,1.10104,124
2019.09.12,03:35,1.10104,1.10105,1.10083,1.10089,102
2019.09.12,03:40,1.10090,1.10111,1.10086,1.10111,117
2019.09.12,03:45,1.10111,1.10111,1.10097,1.10106,100
2019.09.12,03:50,1.10106,1.10117,1.10097,1.10097,180
2019.09.12,03:55,1.10097,1.10107,1.10091,1.10105,194
2019.09.12,04:00,1.10106,1.10121,1.10105,1.10121,102
2019.09.12,04:05,1.10121,1.10134,1.10118,1.10128,90
2019.09.12,04:10,1.10129,1.10148,1.10123,1.10138,100
2019.09.12,04:15,1.10138,1.10151,1.10126,1.10130,113
2019.09.12,04:20,1.10130,1.10140,1.10124,1.10136,89
2019.09.12,04:25,1.10136,1.10140,1.10116,1.10116,71
2019.09.12,04:30,1.10116,1.10120,1.10115,1.10116,79
2019.09.12,04:35,1.10116,1.10128,1.10116,1.10125,66
2019.09.12,04:40,1.10125,1.10129,1.10124,1.10129,27
2019.09.12,04:45,1.10129,1.10133,1.10125,1.10128,69
2019.09.12,04:50,1.10128,1.10145,1.10127,1.10135,46
2019.09.12,04:55,1.10135,1.10139,1.10133,1.10134,81
2019.09.12,05:00,1.10134,1.10134,1.10121,1.10129,64
2019.09.12,05:05,1.10129,1.10134,1.10122,1.10124,43
2019.09.12,05:10,1.10124,1.10126,1.10116,1.10116,54
2019.09.12,05:15,1.10116,1.10117,1.10108,1.10108,51
2019.09.12,05:20,1.10108,1.10110,1.10086,1.10087,59
2019.09.12,05:25,1.10086,1.10105,1.10086,1.10096,58
2019.09.12,05:30,1.10096,1.10110,1.10096,1.10108,65
2019.09.12,05:35,1.10109,1.10110,1.10102,1.10108,48
2019.09.12,05:40,1.10108,1.10120,1.10102,1.10110,56
2019.09.12,05:45,1.10110,1.10131,1.10108,1.10129,53
2019.09.12,05:50,1.10129,1.10131,1.10119,1.10119,32
2019.09.12,05:55,1.10119,1.10121,1.10091,1.10096,82
2019.09.12,06:00,1.10096,1.10130,1.10096,1.10129,81
2019.09.12,06:05,1.10129,1.10135,1.10125,1.10130,56
2019.09.12,06:10,1.10130,1.10130,1.10120,1.10121,39
2019.09.12,06:15,1.10121,1.10134,1.10117,1.10133,63
2019.09.12,06:20,1.10133,1.10134,1.10124,1.10124,17
2019.09.12,06:25,1.10124,1.10129,1.10118,1.10124,38
2019.09.12,06:30,1.10124,1.10127,1.10119,1.10125,58
2019.09.12,06:35,1.10125,1.10129,1.10115,1.10122,71
2019.09.12,06:40,1.10122,1.10130,1.10122,1.10128,31
2019.09.12,06:45,1.10128,1.10130,1.10113,1.10118,99
2019.09.12,06:50,1.10118,1.10133,1.10104,1.10125,177
2019.09.12,06:55,1.10125,1.10134,1.10119,1.10130,81
2019.09.12,07:00,1.10130,1.10130,1.10118,1.10121,82
2019.09.12,07:05,1.10121,1.10129,1.10118,1.10129,76
2019.09.12,07:10,1.10129,1.10136,1.10128,1.10128,40
2019.09.12,07:15,1.10128,1.10137,1.10128,1.10135,50
2019.09.12,07:20,1.10135,1.10143,1.10135,1.10140,41
2019.09.12,07:25,1.10140,1.10142,1.10131,1.10133,72
2019.09.12,07:30,1.10133,1.10140,1.10125,1.10133,105
2019.09.12,07:35,1.10133,1.10141,1.10129,1.10139,76
2019.09.12,07:40,1.10139,1.10145,1.10139,1.10144,42
2019.09.12,07:45,1.10144,1.10146,1.10136,1.10136,47
2019.09.12,07:50,1.10136,1.10140,1.10134,1.10139,104
2019.09.12,07:55,1.10139,1.10142,1.10128,1.10140,85
2019.09.12,08:00,1.10140,1.10149,1.10138,1.10140,71
2019.09.12,08:05,1.10139,1.10144,1.10134,1.10139,52
2019.09.12,08:10,1.10139,1.10140,1.10128,1.10128,25
2019.09.12,08:15,1.10128,1.10136,1.10128,1.10134,34
2019.09.12,08:20,1.10134,1.10134,1.10127,1.10133,50
